id,plane_type,arrival,D_day,D_time,A_day,A_time
CHH7776,B738,ZUH / ZGSD,Mon,11:26 ,Mon,13:37 
CBJ5383,A321,XMN / ZSAM,Mon,11:30 ,Mon,13:34 
EPA6219,B738,SZX / ZGSZ,Mon,13:33 ,,
CSN6917,B738,URC / ZWWW,Mon,10:07 ,Mon,13:32 
CLX8741,B744,LUX / ELLX,Mon,07:30 ,,
CSN6298,B738,KWE / ZUGY,Mon,11:43 ,Mon,13:28 
CSN6625,B738,CAN / ZGGG,Mon,11:28 ,Mon,13:26 
CJX8960,B738,BHY / ZGBH,Mon,13:25 ,,
CSN6389,B738,SZX / ZGSZ,Mon,11:22 ,Mon,13:24 
CBJ5645,A320,LJG / ZPLJ,Mon,13:03 ,,
LKE9848,737,CGQ / ZYCC,Mon,10:36 ,Mon,13:02 
CHH7307,B738,HAK / ZJHK,Mon,10:26 ,Mon,13:00 
CSH9295,B738,HGH / ZSHC,Mon,11:37 ,Mon,12:58 
CCA4278,A320,DOY / ZSDY,Mon,12:56 ,,
EPA6308,B738,DLC / ZYTL,Mon,12:54 ,,
UEA1843,A319,NNG / ZGNN,Mon,10:43 ,Mon,12:53 
CSN8827,A320,HRB / ZYHB,Mon,10:08 ,Mon,12:48 
CXA8335,B738,XMN / ZSAM,Mon,10:41 ,Mon,12:32 
LKE9598,737,DLC / ZYTL,Mon,10:47 ,Mon,12:28 
CSN3474,B738,CTU / ZUUU,Mon,10:57 ,Mon,12:23 
CHB6244,A320,ZUH / ZGSD,Mon,10:12 ,Mon,12:21 
CSN3746,B737,HGH / ZSHC,Mon,10:58 ,Mon,12:19 
CSN3592,B738,SHA / ZSSS,Mon,10:52 ,Mon,12:14 
CHB6290,A320,KWL / ZGKL,Mon,10:17 ,Mon,12:10 
HXA4947,CRJ9,BAV / ZBOW,Mon,10:50 ,Mon,12:08 
CHB6326,A320,SWA / ZGOW,Mon,09:54 ,Mon,12:05 
YZR7525,787,SZX / ZGSZ,Mon,09:51 ,Mon,11:58 
CHH7739,B738,CAN / ZGGG,Mon,09:53 ,Mon,11:54 
GCR7521,A320,URC / ZWWW,Mon,08:00 ,Mon,11:53 
CSN3976,B738,SZX / ZGSZ,Mon,09:45 ,Mon,11:51 
CSZ9727,B738,SHE / ZYTX,Mon,09:38 ,Mon,11:49 
CHB6381,A320,CAN / ZGGG,Mon,09:46 ,Mon,11:47 
AMU88,A320,MFM / VMMC,Mon,09:40 ,Mon,11:44 
CHB6282,A320,JJN / ZSQZ,Mon,09:39 ,Mon,11:42 
CHH7849,B738,URC / ZWWW,Mon,07:58 ,Mon,11:41 
CGZ7153,E190,DAX / ZUDX,Mon,10:25 ,Mon,11:40 
CHH7646,B738,DLC / ZYTL,Mon,10:03 ,Mon,11:36 
LKE9674,737,MIG / ZUMY,Mon,10:06 ,Mon,11:34 
CBJ5725,A320,SYX / ZJSY,Mon,08:46 ,Mon,11:30 
CHB6280,A320,DLC / ZYTL,Mon,09:40 ,Mon,11:11 
CSN6631,B738,CAN / ZGGG,Mon,09:15 ,Mon,11:09 
CBJ5635,A321,HGH / ZSHC,Mon,09:48 ,Mon,11:06 
CSZ8382,B738,HYN / ZSLQ,Mon,09:08 ,Mon,11:00 
CSN6726,A321,SHE / ZYTX,Mon,08:54 ,Mon,10:55 
EPA6285,B738,NTG / ZSNT,Mon,10:53 ,,
CSH9567,737,PVG / ZSPD,Mon,09:30 ,Mon,10:53 
CSN6661,B738,YIW / ZSYW,Mon,09:16 ,Mon,10:51 
CSN6370,B738,KMG / ZPPP,Mon,08:38 ,Mon,10:49 
CJX8996,B738,KWE / ZUGY,Mon,10:45 ,,
DKH1635,A321,HUZ / ZGHZ,Mon,08:30 ,Mon,10:39 
CHB6273,A319,CKG / ZUCK,Mon,09:17 ,Mon,10:37 
GCR6415,E190,DLC / ZYTL,Mon,08:51 ,Mon,10:33 
CSH9345,B738,PVG / ZSPD,Mon,09:01 ,Mon,10:30 
CSZ9387,B738,NNG / ZGNN,Mon,08:17 ,Mon,10:28 
GCR7843,E190,TSN / ZBTJ,Mon,09:09 ,Mon,10:26 
CSN3781,B738,ZUH / ZGSD,Mon,08:17 ,Mon,10:24 
CXA8045,B738,JJN / ZSQZ,Mon,08:20 ,Mon,10:22 
CSZ9341,B738,SZX / ZGSZ,Mon,08:19 ,Mon,10:19 
CUH2503,B738,URC / ZWWW,Mon,07:02 ,Mon,10:18 
CCA4046,A320,CGQ / ZYCC,Mon,10:15 ,,
LKE9973,737,KMG / ZPPP,Mon,07:49 ,Mon,10:12 
CSC8847,A319,KMG / ZPPP,Mon,07:36 ,Mon,10:01 
CHH7255,A333,SZX / ZGSZ,Mon,07:58 ,Mon,09:58 
CSC8583,A320,HRB / ZYHB,Mon,07:11 ,Mon,09:56 
EPA6282,B738,CKG / ZUCK,Mon,09:55 ,,
CSN3971,B738,INC / ZLIC,Mon,08:25 ,Mon,09:52 
CXA8275,B738,XMN / ZSAM,Mon,07:57 ,Mon,09:52 
FZA6529,737,FOC / ZSFZ,Mon,07:49 ,Mon,09:50 
CSN6650,B738,CKG / ZUCK,Mon,08:29 ,Mon,09:46 
CDG8083,B738,XMN / ZSAM,Mon,07:47 ,Mon,09:44 
CCA1391,B738,PEK / ZBAA,Mon,09:42 ,,
CSZ9687,B738,CGQ / ZYCC,Mon,09:35 ,,
CSN6359,A320,SYX / ZJSY,Mon,09:35 ,,
UEA2770,A319,SHE / ZYTX,Mon,07:13 ,Mon,09:28 
UEA1817,A319,KWE / ZUGY,Mon,07:27 ,Mon,09:24 
CDG4969,B738,TAO / ZSQD,Mon,07:58 ,Mon,09:21 
CES2759,A319,NKG / ZSNJ,Mon,08:11 ,Mon,09:20 
CSN6335,B738,HET / ZBHH,Mon,08:03 ,Mon,09:17 
CSN6611,B738,CAN / ZGGG,Mon,07:18 ,Mon,09:14 
CES5395,B732,SHA / ZSSS,Mon,07:44 ,Mon,09:12 
GCR7412,A320,KWE / ZUGY,Mon,07:19 ,Mon,09:10 
CSC8317,A320,CKG / ZUCK,Mon,07:52 ,Mon,09:07 
GBL1019,A320,KWL / ZGKL,Mon,07:06 ,Mon,08:59 
CSC8857,A321,CTU / ZUUU,Mon,07:30 ,Mon,08:57 
CDG4779,B738,XMN / ZSAM,Mon,07:01 ,Mon,08:55 
CDG4709,B738,YNT / ZSYT,Mon,07:26 ,Mon,08:52 
CDG4756,B738,KWE / ZUGY,Mon,06:56 ,Mon,08:43 
CES2195,A320,LHW / ZLLL,Mon,07:09 ,Mon,08:41 
EPA6248,B738,URC / ZWWW,Mon,08:39 ,,
TLM976,B739,HKT / VTSP,Mon,07:38 ,,
EPA6263,B738,SZX / ZGSZ,Mon,08:38 ,,
LKE9739,A320,LJG / ZPLJ,Mon,08:35 ,,
GCR6599,A320,CKG / ZUCK,Mon,07:10 ,Mon,08:26 
EPA6307,B738,ZUH / ZGSD,Mon,08:19 ,,
JOY1555,MA6,XFN / ZHXF,Mon,07:23 ,Mon,08:17 
YZR7529,B738,SZX / ZGSZ,Mon,06:11 ,Mon,08:12 
CDC8781,A320,HGH / ZSHC,Mon,06:48 ,Mon,08:11 
CXA8055,B738,FOC / ZSFZ,Mon,08:08 ,,
CHB6321,A320,SZX / ZGSZ,Mon,06:06 ,Mon,08:08 
CCA8935,B738,DLC / ZYTL,Mon,08:07 ,,
CSC8953,A320,HGH / ZSHC,Mon,07:43 ,,
CCA4277,A320,CTU / ZUUU,Mon,07:37 ,,
KAL809,B739,ICN / RKSI,Mon,08:22 ,,
CJX8933,B738,KHN / ZSCN,Mon,07:11 ,,
CSZ9753,B738,HRB / ZYHB,Mon,06:55 ,,
JYH1029,B738,CAN / ZGGG,Mon,06:28 ,,
CSS6879,73F,SZX / ZGSZ,Mon,05:59 ,,
ABW722,74N,PEK / ZBAA,Mon,04:39 ,,
CHB6332,A320,WNZ / ZSWZ,Mon,01:20 ,,
CSN3480,B738,CKG / ZUCK,Mon,00:01 ,Mon,01:18 
CHB6246,A320,URC / ZWWW,Sun,22:05 ,Mon,01:15 
CHB6312,A320,SZX / ZGSZ,Sun,23:16 ,Mon,01:12 
CSZ9305,B738,SZX / ZGSZ,Sun,22:45 ,Mon,00:47 
CSN3496,B737,KMG / ZPPP,Sun,22:26 ,Mon,00:42 
CSH822,B738,PVG / ZSPD,Sun,23:06 ,Mon,00:32 
CSN6472,B738,CTU / ZUUU,Sun,23:04 ,Mon,00:28 
LKE9651,737,KMG / ZPPP,Sun,22:02 ,Mon,00:21 
CSN6490,B738,ZUH / ZGSD,Sun,22:07 ,Mon,00:14 
CHB6262,A320,TAO / ZSQD,Sun,22:58 ,Mon,00:09 
CSN6010,B738,ICN / RKSI,Sun,22:54 ,Mon,00:03 
CSN3598,B737,PVG / ZSPD,Sun,22:36 ,Mon,00:01 
CSN3974,B738,SZX / ZGSZ,Sun,21:58 ,Sun,23:58 
THD680,A320,BKK / VTBS,Sun,18:58 ,Sun,23:45 
CSN3392,B738,CAN / ZGGG,Sun,21:49 ,Sun,23:43 
LKE9588,737,KOW / ZSGZ,Sun,22:03 ,Sun,23:41 
LNI2793,B739,MDC / WAMM,Sun,18:20 ,Sun,23:39 
CSN6636,B738,HMI / ZWHM,Sun,20:36 ,Sun,23:20 
CSZ8352,A320,SHE / ZYTX,Sun,21:15 ,Sun,23:12 
CSN3390,B737,CAN / ZGGG,Sun,21:13 ,Sun,23:11 
CSN6644,B737,DLC / ZYTL,Sun,21:41 ,Sun,23:08 
LKE9562,737,JJN / ZSQZ,Sun,21:10 ,Sun,23:04 
CES5839,B738,KMG / ZPPP,Sun,20:49 ,Sun,23:01 
CLX9727,B744,LUX / ELLX,Sun,07:10 ,Sun,22:43 
CHB6294,A319,GOQ / ZLGM,Sun,20:22 ,Sun,22:42 
CSN3840,B737,HGH / ZSHC,Sun,21:14 ,Sun,22:40 
GCR6641,A320,HET / ZBHH,Sun,21:29 ,Sun,22:37 
LKE9566,737,KWE / ZUGY,Sun,20:43 ,Sun,22:33 
CHB6440,A320,JHG / ZPJH,Sun,19:40 ,Sun,22:26 
CJX8920,B738,URC / ZWWW,Sun,22:24 ,,
YZR7526,787,URC / ZWWW,Sun,19:06 ,Sun,22:23 
CSZ8370,B738,KMG / ZPPP,Sun,22:21 ,,
CUH2545,B738,LHW / ZLLL,Sun,20:46 ,Sun,22:18 
CCA1331,B738,PEK / ZBAA,Sun,21:02 ,Sun,22:16 
CCA4509,B737,DLU / ZPDL,Sun,19:40 ,Sun,22:10 
CSN6662,B738,URC / ZWWW,Sun,18:24 ,Sun,22:01 
CHB6320,A320,NNG / ZGNN,Sun,19:44 ,Sun,21:57 
CHH7685,B738,SYX / ZJSY,Sun,19:13 ,Sun,21:57 
CBJ5363,A320,HAK / ZJHK,Sun,19:18 ,Sun,21:52 
CCA8296,B738,XMN / ZSAM,Sun,19:54 ,Sun,21:49 
CXA8252,B738,LHW / ZLLL,Sun,20:08 ,Sun,21:37 
CHB6242,A320,KWE / ZUGY,Sun,19:41 ,Sun,21:32 
CSN3594,B738,PVG / ZSPD,Sun,20:00 ,Sun,21:30 
CSN6478,B738,SZX / ZGSZ,Sun,19:15 ,Sun,21:28 
CSH9321,B738,SHA / ZSSS,Sun,19:57 ,Sun,21:26 
CSH9568,737,KRY / ZWKM,Sun,17:40 ,Sun,21:24 
CSH9448,B738,KWL / ZGKL,Sun,19:27 ,Sun,21:22 
CSN8570,B738,SHE / ZYTX,Sun,19:19 ,Sun,21:20 
CSN6646,B737,URC / ZWWW,Sun,21:16 ,,
CES5576,A320,KMG / ZPPP,Sun,18:53 ,Sun,21:09 
CSZ9342,B738,TLQ / ZWTP,Sun,17:30 ,Sun,21:05 
CJX8902,B738,HRB / ZYHB,Sun,21:05 ,,
DKH1090,A320,RLK / ZBYZ,Sun,19:33 ,Sun,21:01 
CHH7776,B738,ZUH / ZGSD,Sun,18:41 ,Sun,20:57 
YZR7530,B738,CIF / ZBCF,Sun,18:49 ,Sun,20:55 
CSN3396,B738,CAN / ZGGG,Sun,18:53 ,Sun,20:52 
CSC8721,A321,CTU / ZUUU,Sun,20:50 ,,
UEA2252,A319,WMT / ZUMT,Sun,19:19 ,Sun,20:49 
CDG4970,B738,KRL / ZWKL,Sun,17:26 ,Sun,20:46 
CXA8276,B738,URC / ZWWW,Sun,17:29 ,Sun,20:43 
GCR6583,A320,CKG / ZUCK,Sun,19:22 ,Sun,20:41 
GBL1022,A320,ENH / ZHES,Sun,19:28 ,Sun,20:37 
CSN8828,A321,HAK / ZJHK,Sun,17:49 ,Sun,20:24 
CSZ8378,B738,NNG / ZGNN,Sun,18:11 ,Sun,20:21 
EPA6304,B738,NNG / ZGNN,Sun,20:19 ,,
CXA8214,B738,INC / ZLIC,Sun,18:56 ,Sun,20:19 
CSN6232,B738,XMN / ZSAM,Sun,20:19 ,,
CHH7719,B738,CAN / ZGGG,Sun,18:17 ,Sun,20:17 
CDG8084,B738,KRY / ZWKM,Sun,16:42 ,Sun,20:15 
CDG4736,737,XNN / ZLXN,Sun,18:30 ,Sun,20:11 
CSN3080,B738,BKK / VTBS,Sun,18:57 ,,
CHB6322,A320,AKU / ZWAK,Sun,16:01 ,Sun,19:54 
CSN6725,A321,HAK / ZJHK,Sun,17:18 ,Sun,19:51 
GCR6416,E190,HAK / ZJHK,Sun,17:10 ,Sun,19:49 
GCR7522,A320,KWE / ZUGY,Sun,17:58 ,Sun,19:46 
CSN6596,B738,HUZ / ZGHZ,Sun,17:37 ,Sun,19:44 
CSZ9728,B738,HAK / ZJHK,Sun,17:04 ,Sun,19:42 
CSC8954,A320,URC / ZWWW,Sun,16:31 ,Sun,19:37 
CSN6360,A321,HRB / ZYHB,Sun,17:08 ,Sun,19:35 
CSN6612,B738,AAT / ZWAT,Sun,15:38 ,Sun,19:29 
KNA8335,B737,BSD / ZPBS,Sun,16:52 ,Sun,19:27 
CSN6918,B738,FOC / ZSFZ,Sun,17:32 ,Sun,19:25 
LKE9636,B736,HLD / ZBLA,Sun,16:24 ,Sun,19:22 
CHH7826,B738,DLC / ZYTL,Sun,17:44 ,Sun,19:13 
CXA8244,B738,XNN / ZLXN,Sun,19:13 ,,
CDC8782,A320,AKU / ZWAK,Sun,15:23 ,Sun,19:10 
CSN6552,B738,SWA / ZGOW,Sun,17:01 ,Sun,19:08 
UEA1844,A319,FOC / ZSFZ,Sun,17:11 ,Sun,19:06 
NOK3136,B738,DMK / VTBD,Sun,18:03 ,,
CSN6390,B738,DSN / ZBDS,Sun,17:53 ,Sun,18:56 
CSN3394,B738,CAN / ZGGG,Sun,16:54 ,Sun,18:54 
CHB6344,A320,XNN / ZLXN,Sun,17:16 ,Sun,18:51 
HXA4948,CRJ9,BFJ / ZUBJ,Sun,16:55 ,Sun,18:50 
CSH9323,B738,PVG / ZSPD,Sun,17:18 ,Sun,18:47 
CHH7446,B738,INC / ZLIC,Sun,17:23 ,Sun,18:44 
LKE9660,737,SYX / ZJSY,Sun,15:52 ,Sun,18:43 
CSN3738,B738,CGQ / ZYCC,Sun,16:19 ,Sun,18:38 
CXA8357,B738,XMN / ZSAM,Sun,16:43 ,Sun,18:36 
CES5789,B738,LZO / ZULZ,Sun,16:47 ,Sun,18:34 
CSN5523,A320,HAK / ZJHK,Sun,15:57 ,Sun,18:31 
CSH9466,B738,DSN / ZBDS,Sun,17:25 ,Sun,18:29 
CSN6243,A321,SYX / ZJSY,Sun,15:40 ,Sun,18:25 
CHH7850,B738,FOC / ZSFZ,Sun,16:28 ,Sun,18:14 
GCR7844,E190,LPF,Sun,16:03 ,Sun,18:13 
CSC8848,A320,HRB / ZYHB,Sun,15:35 ,Sun,18:09 
CES5385,A320,SHA / ZSSS,Sun,16:38 ,Sun,18:06 
CSZ9754,B738,NNG / ZGNN,Sun,15:52 ,Sun,18:04 
CSN6626,B738,WUT / ZBXZ,Sun,17:10 ,Sun,18:03 
CXA8056,B738,HRB / ZYHB,Sun,15:18 ,Sun,17:50 
CSC8215,A320,KMG / ZPPP,Sun,15:29 ,Sun,17:47 
KNA8277,B737,KMG / ZPPP,Sun,15:25 ,Sun,17:44 
CHH7308,B738,BAV / ZBOW,Sun,16:33 ,Sun,17:41 
CSN6568,B737,XNN / ZLXN,Sun,16:05 ,Sun,17:39 
CES9895,A320,NGB / ZSNB,Sun,16:03 ,Sun,17:37 
MDA993,B738,TPE / RCTP,Sun,15:09 ,Sun,17:29 
CSZ9688,B738,MIG / ZUMY,Sun,16:02 ,Sun,17:27 
CHB6390,A320,KMG / ZPPP,Sun,15:04 ,Sun,17:23 
CSN6892,B738,DYG / ZGDY,Sun,15:54 ,Sun,17:21 
CBJ5384,A321,URC / ZWWW,Sun,13:41 ,Sun,17:18 
LKE9629,737,CTU / ZUUU,Sun,15:41 ,Sun,17:13 
UEA2769,A319,KWE / ZUGY,Sun,15:23 ,Sun,17:09 
CHH7645,B738,SYX / ZJSY,Sun,17:08 ,,
CSZ8364,B738,KWL / ZGKL,Sun,15:19 ,Sun,17:06 
CSN6602,B738,KMG / ZPPP,Sun,17:05 ,,
CSH9375,A321,SHA / ZSSS,Sun,15:40 ,Sun,17:04 
CSN3476,B737,CKG / ZUCK,Sun,15:46 ,Sun,17:01 
CSN3940,B737,URC / ZWWW,Sun,13:27 ,Sun,16:57 
CCA4045,A320,CTU / ZUUU,Sun,16:44 ,,
CSC8318,A320,YNJ / ZYYJ,Sun,14:16 ,Sun,16:43 
CCA1392,B738,WGN / ZGSY,Sun,15:04 ,Sun,16:41 
CSN6632,B738,UYN / ZLYL,Sun,15:35 ,Sun,16:37 
CXA8046,B738,DLC / ZYTL,Sun,15:06 ,Sun,16:35 
CXA8329,B738,XMN / ZSAM,Sun,14:42 ,Sun,16:32 
CSN3972,B738,CAN / ZGGG,Sun,14:35 ,Sun,16:29 
JYH1077,B738,KWE / ZUGY,Sun,14:10 ,Sun,16:26 
CHB6288,A320,URC / ZWWW,Sun,13:00 ,Sun,16:18 
CSZ9388,B738,DLC / ZYTL,Sun,14:46 ,Sun,16:15 
CDG2281,B738,RQA,Sun,04:56 ,Sun,16:13 
CDG4710,B738,ZUH / ZGSD,Sun,13:53 ,Sun,16:11 
EPA6286,B738,LHW / ZLLL,Sun,14:15 ,Sun,16:08 
CSH9329,737,SHA / ZSSS,Sun,14:40 ,Sun,16:07 
CSN6336,B738,SZX / ZGSZ,Sun,13:57 ,Sun,16:05 
CSC8584,A320,MIG / ZUMY,Sun,14:35 ,Sun,16:02 
EPA6247,B738,NTG / ZSNT,Sun,16:01 ,,
JOY1549,MA6,HFE / ZSOF,Sun,14:46 ,Sun,16:01 
CSC8858,A321,CGQ / ZYCC,Sun,13:44 ,Sun,15:58 
CES2760,A319,XNN / ZLXN,Sun,14:25 ,Sun,15:57 
CSN3472,B738,CTU / ZUUU,Sun,15:49 ,,
CCA8936,B738,KWL / ZGKL,Sun,14:02 ,Sun,15:48 
CDG4780,B738,LHW / ZLLL,Sun,14:12 ,Sun,15:42 
DKH1089,A320,PVG / ZSPD,Sun,13:59 ,Sun,15:32 
CSH9542,B738,KMG / ZPPP,Sun,13:08 ,Sun,15:30 
GBL1010,A320,YNT / ZSYT,Sun,14:05 ,Sun,15:26 
CSN654,A330,LHR / EGLL,Sat,22:25 ,Sun,15:22 
CBJ5645,A320,LJG / ZPLJ,Sun,13:05 ,Sun,15:20 
CHH7303,B738,HAK / ZJHK,Sun,12:36 ,Sun,15:12 
CBJ5636,A321,HET / ZBHH,Sun,15:10 ,,
HDA740,A333,HKG / VHHH,Sun,12:56 ,Sun,15:08 
CXA8251,B738,FOC / ZSFZ,Sun,13:15 ,Sun,15:06 
CSN6576,B738,SHE / ZYTX,Sun,13:12 ,Sun,15:04 
CHH7582,B738,WNZ / ZSWZ,Sun,13:15 ,Sun,15:00 
CSN8590,B737,LJG / ZPLJ,Sun,12:44 ,Sun,14:58 
CUH3539,B738,URC / ZWWW,Sun,11:28 ,Sun,14:56 
CSZ9303,A319,SZX / ZGSZ,Sun,12:52 ,Sun,14:54 
CXA8243,B738,HGH / ZSHC,Sun,13:17 ,Sun,14:51 
CSN3960,B738,CAN / ZGGG,Sun,12:46 ,Sun,14:39 
CXA8213,B738,JJN / ZSQZ,Sun,12:50 ,Sun,14:36 
CSN6859,B737,HTN / ZWTN,Sun,10:36 ,Sun,14:29 
CSN6298,B738,KWE / ZUGY,Sun,12:35 ,Sun,14:26 
CSN3024,B738,TPE / RCTP,Sun,12:08 ,Sun,14:25 
CSN3939,B737,HGH / ZSHC,Sun,13:04 ,Sun,14:23 
CDG4735,737,XMN / ZSAM,Sun,12:11 ,Sun,14:06 
CHH7825,B738,URC / ZWWW,Sun,10:33 ,Sun,14:04 
CSH9465,B738,SHA / ZSSS,Sun,12:33 ,Sun,13:59 
TLM964,B739,DMK / VTBD,Sun,12:50 ,,
CDG4755,B738,TAO / ZSQD,Sun,12:32 ,Sun,13:45 
CES5575,A320,YNT / ZSYT,Sun,12:26 ,Sun,13:42 
CCA4278,A320,DOY / ZSDY,Sun,13:39 ,,
CQH8690,A320,KIX / RJBB,Sun,11:36 ,Sun,13:36 
CSN6625,B738,CAN / ZGGG,Sun,11:38 ,Sun,13:34 
CSN6917,B738,URC / ZWWW,Sun,10:02 ,Sun,13:33 
GCR6600,A320,HET / ZBHH,Sun,12:21 ,Sun,13:30 
CSN6389,B738,SZX / ZGSZ,Sun,11:26 ,Sun,13:28 
LKE9848,737,CGQ / ZYCC,Sun,10:59 ,Sun,13:26 
CHH7415,B738,INC / ZLIC,Sun,13:22 ,,
CJX8960,B738,BHY / ZGBH,Sun,13:21 ,,
CBJ5383,A321,XMN / ZSAM,Sun,11:18 ,Sun,13:12 
CCA8295,B738,HET / ZBHH,Sun,13:07 ,,
CSN8827,A321,HRB / ZYHB,Sun,10:38 ,Sun,13:06 
CES2196,A320,WNZ / ZSWZ,Sun,13:03 ,,
LKE9674,737,MIG / ZUMY,Sun,11:35 ,Sun,13:03 
CSH9295,B738,HGH / ZSHC,Sun,11:35 ,Sun,13:01 
LKE9598,737,DLC / ZYTL,Sun,11:27 ,Sun,12:59 
CHB6326,A320,SWA / ZGOW,Sun,10:43 ,Sun,12:55 
EPA6308,B738,DLC / ZYTL,Sun,12:54 ,,
CCA4573,B738,CKG / ZUCK,Sun,11:26 ,Sun,12:47 
CSN6640,B738,WNZ / ZSWZ,Sun,10:55 ,Sun,12:45 
CHB6290,A320,KWL / ZGKL,Sun,12:44 ,,
CXA8335,B738,XMN / ZSAM,Sun,10:46 ,Sun,12:41 
GCR6415,E190,DLC / ZYTL,Sun,11:08 ,Sun,12:40 
CSN3746,B737,HGH / ZSHC,Sun,11:14 ,Sun,12:36 
CCA1758,A319,UCB / ZBWL,Sun,12:32 ,,
CSN3474,B738,CTU / ZUUU,Sun,11:02 ,Sun,12:30 
CHB6244,A320,ZUH / ZGSD,Sun,10:09 ,Sun,12:14 
CSN6359,A321,SYX / ZJSY,Sun,09:22 ,Sun,12:10 
GIA800,A330,DPS / WADD,Sun,12:06 ,,
CHB6314,A320,SHE / ZYTX,Sun,10:12 ,Sun,12:05 
HXA4947,CRJ9,BAV / ZBOW,Sun,10:46 ,Sun,12:02 
CHH7739,B738,CAN / ZGGG,Sun,10:03 ,Sun,11:58 
CHB6310,A320,KRL / ZWKL,Sun,11:56 ,,
CSN3592,B738,SHA / ZSSS,Sun,10:32 ,Sun,11:55 
CHB6282,A320,JJN / ZSQZ,Sun,09:55 ,Sun,11:53 
AMU88,A320,MFM / VMMC,Sun,09:43 ,Sun,11:49 
CHH7849,B738,URC / ZWWW,Sun,08:10 ,Sun,11:47 
CHH7445,B738,XMN / ZSAM,Sun,11:45 ,,
CGZ7153,E190,DAX / ZUDX,Sun,10:29 ,Sun,11:45 
JYH1144,B738,HET / ZBHH,Sun,11:45 ,,
CSN6631,B738,CAN / ZGGG,Sun,09:44 ,Sun,11:43 
CHH7646,B738,DLC / ZYTL,Sun,10:06 ,Sun,11:41 
YZR7525,787,SZX / ZGSZ,Sun,09:36 ,Sun,11:38 
GCR7521,A320,URC / ZWWW,Sun,08:00 ,Sun,11:34 
CSZ9687,B738,CGQ / ZYCC,Sun,09:18 ,Sun,11:31 
CSN3976,B738,SZX / ZGSZ,Sun,09:23 ,Sun,11:29 
CSZ9727,B738,SHE / ZYTX,Sun,09:36 ,Sun,11:26 
CCA1391,B732,PEK / ZBAA,Sun,10:10 ,Sun,11:24 
CBJ5725,A320,SYX / ZJSY,Sun,08:33 ,Sun,11:22 
CSH9567,737,PVG / ZSPD,Sun,09:35 ,Sun,11:17 
CBJ5635,A321,HGH / ZSHC,Sun,09:44 ,Sun,11:12 
CSN6370,B738,KMG / ZPPP,Sun,08:42 ,Sun,11:08 
CHB6280,A320,DLC / ZYTL,Sun,09:23 ,Sun,11:06 
CSN6726,A321,SHE / ZYTX,Sun,08:56 ,Sun,11:03 
CSZ9387,B738,NNG / ZGNN,Sun,08:31 ,Sun,11:01 
CSZ8382,B738,HYN / ZSLQ,Sun,09:04 ,Sun,10:59 
CSN3737,B738,ZUH / ZGSD,Sun,08:15 ,Sun,10:49 
CJX8996,B738,KWE / ZUGY,Sun,10:45 ,,
UEA1843,A319,NNG / ZGNN,Sun,10:39 ,,
CSZ9341,B738,SZX / ZGSZ,Sun,08:19 ,Sun,10:29 
CXA8045,B738,JJN / ZSQZ,Sun,08:24 ,Sun,10:26 
LKE9973,737,KMG / ZPPP,Sun,08:08 ,Sun,10:25 
CSN3971,B738,INC / ZLIC,Sun,08:50 ,Sun,10:23 
GCR7843,E190,TSN / ZBTJ,Sun,08:54 ,Sun,10:22 
CUH2503,B738,URC / ZWWW,Sun,06:56 ,Sun,10:18 
EPA6282,B738,CKG / ZUCK,Sun,10:15 ,,
CHH7307,B738,HAK / ZJHK,Sun,10:09 ,,
CHH7255,B789,SZX / ZGSZ,Sun,08:06 ,Sun,10:05 
CXA8055,B738,FOC / ZSFZ,Sun,08:13 ,Sun,10:03 
CXA8275,B738,XMN / ZSAM,Sun,08:06 ,Sun,10:00 
CHB6381,A320,CAN / ZGGG,Sun,09:54 ,,
CSN6661,B738,YIW / ZSYW,Sun,08:18 ,Sun,09:53 
CSH9345,B738,PVG / ZSPD,Sun,08:19 ,Sun,09:51 
CDG8083,B738,XMN / ZSAM,Sun,07:50 ,Sun,09:48 
CSN6650,B738,CKG / ZUCK,Sun,08:29 ,Sun,09:46 
LKE9739,A320,LJG / ZPLJ,Sun,07:06 ,Sun,09:36 
EPA6285,B738,NTG / ZSNT,Sun,08:02 ,Sun,09:33 
UEA1817,A319,KWE / ZUGY,Sun,07:27 ,Sun,09:24 
CHB6273,A319,CKG / ZUCK,Sun,09:22 ,,
CSZ9753,B738,HRB / ZYHB,Sun,06:39 ,Sun,09:22 
CES2759,A319,NKG / ZSNJ,Sun,08:07 ,Sun,09:20 
GCR7412,A320,KWE / ZUGY,Sun,07:24 ,Sun,09:19 
CSN6611,B738,CAN / ZGGG,Sun,07:17 ,Sun,09:13 
UEA2770,A319,SHE / ZYTX,Sun,07:17 ,Sun,09:11 
CSN6335,B738,HET / ZBHH,Sun,07:59 ,Sun,09:07 
CBJ5373,A321,HAK / ZJHK,Sun,06:29 ,Sun,09:05 
CES5395,B732,SHA / ZSSS,Sun,07:36 ,Sun,09:03 
GBL1019,A320,KWL / ZGKL,Sun,07:15 ,Sun,09:01 
CSC8317,A320,CKG / ZUCK,Sun,07:41 ,Sun,08:57 
CDG4709,B738,YNT / ZSYT,Sun,07:29 ,Sun,08:53 
JOY1555,MA6,XFN / ZHXF,Sun,07:36 ,Sun,08:36 
EPA6307,B738,ZUH / ZGSD,Sun,08:34 ,,
GCR6599,A320,CKG / ZUCK,Sun,07:15 ,Sun,08:34 
